Id,Label,pixel_0,pixel_1,pixel_2,pixel_3,pixel_4,pixel_5,pixel_6,pixel_7,pixel_8,pixel_9,pixel_10,pixel_11,pixel_12,pixel_13,pixel_14,pixel_15,pixel_16,pixel_17,pixel_18,pixel_19,pixel_20,pixel_21,pixel_22,pixel_23,pixel_24,pixel_25,pixel_26,pixel_27,pixel_28,pixel_29,pixel_30,pixel_31,pixel_32,pixel_33,pixel_34,pixel_35,pixel_36,pixel_37,pixel_38,pixel_39,pixel_40,pixel_41,pixel_42,pixel_43,pixel_44,pixel_45,pixel_46,pixel_47,pixel_48,pixel_49,pixel_50,pixel_51,pixel_52,pixel_53,pixel_54,pixel_55,pixel_56,pixel_57,pixel_58,pixel_59,pixel_60,pixel_61,pixel_62,pixel_63,pixel_64,pixel_65,pixel_66,pixel_67,pixel_68,pixel_69,pixel_70,pixel_71,pixel_72,pixel_73,pixel_74,pixel_75,pixel_76,pixel_77,pixel_78,pixel_79,pixel_80,pixel_81,pixel_82,pixel_83,pixel_84,pixel_85,pixel_86,pixel_87,pixel_88,pixel_89,pixel_90,pixel_91,pixel_92,pixel_93,pixel_94,pixel_95,pixel_96,pixel_97,pixel_98,pixel_99
1AhLOsNdHzDPfJrSXmQC,2,192,31,89,172,225,43,75,7,227,238,125,90,44,62,49,136,138,145,40,108,151,178,200,187,191,89,163,89,215,23,114,23,245,93,147,42,78,43,45,149,243,68,244,127,86,88,96,102,203,28,160,160,64,57,124,96,79,143,161,107,58,50,179,235,149,128,171,193,125,140,244,158,200,162,185,138,131,220,144,165,189,226,138,150,216,160,78,137,202,93,98,214,180,170,175,251,119,121,164,178
1AhQif5kMPb24RnCmjrg,3,138,191,110,212,140,50,209,165,144,174,61,203,195,95,226,181,131,178,153,200,185,185,183,211,229,124,246,244,230,234,156,98,98,100,107,86,122,58,64,82,67,132,28,48,76,60,132,89,134,143,114,54,199,35,81,147,135,213,105,52,129,107,170,68,121,151,80,187,63,180,173,148,115,130,96,211,116,98,97,194,69,131,168,163,118,125,137,95,157,97,83,147,100,136,202,187,158,177,53,110
1aJLj5T8sUYbM2trvX4n,3,117,86,192,238,140,208,110,106,232,174,170,85,94,170,193,190,68,103,105,134,185,105,202,193,123,124,43,157,209,151,113,125,115,150,111,143,230,117,130,182,154,219,138,187,194,111,196,137,111,217,116,105,177,68,193,214,68,228,150,149,166,136,193,151,117,224,169,107,223,59,103,203,96,86,146,59,105,207,53,218,149,140,71,67,56,122,138,183,90,108,28,138,176,110,130,176,129,164,171,130
1ARrSUKCbhWeTFyjp4ix,8,170,136,82,188,142,81,135,71,113,116,142,152,232,75,189,84,81,75,154,201,133,209,57,154,67,155,137,138,177,181,144,111,183,170,129,200,97,127,146,187,124,171,133,125,143,100,85,81,136,74,120,148,55,119,90,144,118,166,125,145,131,131,154,146,222,153,94,32,141,139,89,32,76,123,98,116,90,182,89,105,29,34,78,124,124,182,170,113,110,26,106,116,105,58,230,99,63,134,119,91
1AvCEkV76rjuYp9aqPbK,2,22,151,8,101,117,36,110,32,102,95,81,80,43,149,27,12,54,86,46,10,149,109,84,59,48,11,122,123,108,204,74,38,62,5,32,82,83,127,143,24,51,46,84,183,73,31,41,30,10,155,133,137,91,126,50,19,63,230,116,90,17,60,86,24,116,128,27,85,16,79,114,45,8,62,60,102,18,69,66,81,51,74,63,34,77,149,207,135,141,74,27,88,52,118,42,101,105,14,74,55
1aVxjvl9Y5qNk8GbBsgE,3,138,190,110,212,141,50,209,164,144,174,61,203,194,95,226,180,131,179,153,201,186,185,182,210,230,124,246,244,229,235,157,98,98,101,106,86,121,58,62,81,67,132,28,48,76,59,170,142,66,184,92,106,177,114,109,109,57,143,135,68,93,93,182,132,153,93,179,73,62,150,47,34,156,123,181,41,116,136,135,128,168,144,142,101,108,113,146,130,89,50,164,93,210,102,134,146,77,158,78,171
1awKqmMpQUblukHhBy7n,3,107,104,165,200,152,69,124,114,199,131,144,162,177,97,68,113,164,166,100,51,67,102,214,90,117,68,147,136,142,203,34,46,7,48,95,24,34,75,66,76,54,28,33,69,109,186,154,119,123,82,136,93,118,74,14,23,157,60,214,162,70,176,158,177,101,121,155,126,114,185,101,105,139,164,212,155,103,53,207,108,183,118,119,67,211,198,140,117,158,102,119,121,104,151,97,162,159,181,43,116
1awXjkTQiJpCeDV7dL8m,2,100,53,97,109,160,34,133,104,101,41,82,109,86,0,70,42,121,54,97,89,77,162,117,170,33,75,164,97,48,94,178,80,98,106,179,136,75,59,173,22,44,36,108,106,98,53,61,75,204,208,175,134,83,172,153,21,75,106,121,6,122,112,211,170,231,156,210,78,74,180,71,113,80,0,123,116,133,121,114,114,65,180,181,63,142,104,171,25,67,90,77,45,95,87,105,247,154,168,223,91
1AXEyUDVt42T6ZFx8COo,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1AXVt0D9mSU26fL4iFGc,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,134,81,123,8,96,159,118,94,54,70,151,125,89,218,177,166,77,164,190,173,190,123,183,121,182,136,66,78,142,94,116,49,21,137,63,32
1BDCxE2AMQN9yH6sWdIo,2,129,92,216,7,98,88,79,172,80,69,76,183,197,76,51,42,54,4,23,103,2,5,141,171,80,178,106,121,61,87,151,76,50,46,194,98,248,156,212,107,249,138,194,213,207,18,203,201,114,62,3,115,120,106,4,162,74,48,38,106,54,116,4,136,105,27,109,6,71,186,47,158,118,106,110,14,152,123,169,138,114,214,41,20,62,11,225,138,89,10,94,80,3,67,103,86,158,175,76,11
1bgW3y0fFDHBjdps5Jhe,3,138,190,110,212,141,51,209,165,143,174,61,203,194,95,225,180,130,179,154,200,186,185,183,211,230,124,246,244,230,234,157,99,99,101,106,86,122,56,64,82,66,131,28,49,76,59,113,154,40,159,69,137,188,46,81,78,88,226,149,107,178,128,142,171,83,116,125,105,120,166,171,93,77,180,130,142,167,94,157,127,176,66,113,72,128,149,179,125,161,219,98,179,160,157,83,133,154,127,168,151
1bkniqgYzRMpZ2S5JBAQ,3,47,67,64,166,165,109,176,116,43,214,88,109,113,66,215,128,114,134,119,142,143,170,174,188,196,118,88,193,154,184,107,97,143,163,201,161,163,149,224,196,166,189,185,109,162,166,150,137,228,203,213,214,68,36,67,22,81,64,78,29,43,20,35,62,71,87,27,80,124,170,100,62,84,115,140,155,174,132,178,90,138,213,160,105,89,167,117,91,97,143,104,96,25,196,152,78,155,146,168,128
1bL4yiwCUvSOg7tBJudf,4,131,10,77,164,42,154,28,76,188,144,188,86,185,108,149,43,106,78,52,128,22,83,175,153,160,97,176,58,41,70,80,47,81,150,124,41,124,34,209,175,41,57,182,172,42,149,218,33,136,120,64,32,139,166,38,95,63,216,192,204,81,78,44,116,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1BM4l8DCZmSpoYwE9Qcv,8,117,91,153,70,81,170,90,178,122,119,79,105,84,147,89,190,120,153,113,86,78,141,164,146,159,110,190,132,65,111,79,177,55,68,110,68,188,177,71,92,99,57,92,116,84,197,175,144,177,179,117,33,185,225,176,174,155,153,192,137,32,48,77,69,139,253,98,131,123,79,122,55,141,123,45,114,141,120,120,175,111,132,67,27,99,135,166,112,235,167,188,233,251,137,146,84,153,161,115,243
1buWc2A0VeMrkNpohCPy,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1BYZOXRoVfhtQGMJnkST,2,212,36,181,0,7,106,223,222,178,156,5,190,6,45,169,49,171,45,60,130,80,135,200,71,187,180,104,140,17,129,118,193,120,159,49,228,99,177,238,213,251,145,211,107,47,15,31,190,214,133,142,150,33,103,110,99,126,6,13,84,114,56,14,207,194,82,80,78,48,188,130,160,213,85,80,132,139,67,113,106,115,71,172,109,48,150,25,123,177,52,36,181,240,103,61,179,79,160,96,207
1cB6EdrmebFjAX3QHkS9,2,197,19,106,99,104,172,74,177,0,134,178,24,98,154,105,157,255,103,203,134,114,162,33,181,136,115,112,104,112,54,137,122,114,88,61,171,64,130,121,151,140,93,91,115,139,147,158,9,133,120,123,81,111,152,66,156,62,132,148,166,90,47,57,108,149,157,222,162,148,90,85,89,76,90,152,207,211,210,214,215,174,216,252,212,212,108,105,104,108,107,104,216,222,235,206,228,223,214,225,208
1CbXMgAIJtiNLR0So9ul,2,91,47,39,149,172,204,51,177,47,52,161,219,231,128,155,77,103,26,161,188,190,23,114,102,81,164,41,102,128,58,145,86,163,89,123,211,95,103,218,96,25,158,106,176,165,176,83,54,86,199,79,44,88,47,170,179,182,131,103,111,195,110,43,179,167,41,202,82,110,157,112,213,75,120,136,69,59,64,175,73,120,59,89,66,76,230,117,62,147,152,144,145,162,143,183,69,93,204,80,15
1cbYnSz3otKJCkijqAWV,3,189,211,173,160,179,211,209,126,215,125,153,218,169,167,118,181,208,230,207,65,91,189,198,171,110,174,169,156,148,146,225,152,193,145,112,240,186,108,145,134,188,240,129,125,130,154,225,96,124,130,96,182,63,17,56,46,75,74,24,41,73,58,80,68,158,153,101,83,106,218,130,164,134,90,187,153,149,157,94,144,135,139,179,59,97,166,100,140,94,126,117,195,121,142,99,52,122,43,141,132
1cdtwSyhmiekLoH7OUEs,6,68,107,76,116,205,118,147,167,90,107,115,26,102,178,212,136,117,173,81,228,150,49,115,162,199,103,110,45,54,106,93,37,101,166,53,114,136,107,73,172,67,136,191,85,57,198,115,109,172,169,131,121,205,166,165,70,159,109,159,188,107,78,211,180,106,174,133,248,132,143,177,117,133,75,54,231,54,215,95,41,209,100,139,188,120,202,59,113,130,206,38,178,32,143,72,122,98,206,87,236
1cEKCiXn0hLVeSk2dDyW,2,190,118,62,85,88,112,76,62,99,174,124,35,198,81,210,76,125,61,44,108,30,115,53,44,159,35,28,82,108,86,124,73,60,205,32,57,162,170,88,109,90,183,93,196,133,140,23,172,62,103,186,154,47,50,23,160,33,154,156,142,71,37,88,24,80,194,203,95,154,225,98,105,177,82,83,155,113,87,97,69,92,62,108,32,33,113,25,156,113,61,30,128,114,107,36,132,111,105,29,65
1CG2F537YPzwlraIoykc,2,102,82,90,154,149,67,32,147,25,108,56,77,173,108,147,108,157,115,96,198,47,87,157,87,134,41,104,89,156,142,103,53,67,106,88,54,96,95,64,137,154,115,72,150,218,57,138,135,121,144,32,41,31,139,62,103,116,217,153,161,109,89,23,113,202,36,30,209,112,178,194,68,125,127,131,41,63,54,75,70,68,151,11,115,127,152,93,203,131,111,40,220,163,145,177,103,215,9,42,10
1cgZSaQIy6UBTAqsdX9V,3,138,190,110,213,141,51,209,165,144,174,61,203,194,95,226,181,131,178,153,200,186,185,183,211,229,124,246,244,229,234,157,99,98,100,106,86,122,57,63,82,67,131,28,48,76,59,146,110,96,140,84,118,157,74,96,107,130,174,104,84,155,152,150,125,58,129,129,58,87,162,95,81,86,195,94,114,103,155,165,133,133,153,93,122,146,156,73,148,113,105,84,108,115,147,177,136,192,126,46,155
1Ch0ZFDqT9PzkGbSeyEV,2,90,133,181,82,90,106,27,74,52,184,135,15,128,146,198,88,74,39,90,210,218,51,144,23,84,199,51,37,159,24,65,139,225,83,165,143,131,113,69,90,87,48,3,103,17,51,141,134,119,239,0,148,227,45,122,70,19,24,77,78,123,12,54,137,117,152,24,143,112,28,61,90,171,109,46,148,92,25,137,69,97,198,103,101,97,178,51,161,44,77,94,76,177,26,121,88,172,68,40,105
1ckp5Ye83yzjIilWQCfm,1,163,191,14,80,16,36,167,113,53,113,44,79,98,8,80,18,106,135,177,154,24,89,93,104,43,39,68,117,158,146,61,77,80,83,94,170,12,54,209,73,40,159,33,111,154,76,152,46,123,102,59,108,95,62,182,68,146,59,50,77,37,149,80,58,104,168,148,156,76,36,164,43,30,171,118,98,137,166,17,153,54,21,62,51,62,68,88,39,113,232,79,60,85,75,17,76,47,52,59,68
1cP8XiEvMd7tg3rJmnAj,3,134,139,188,226,200,177,207,206,190,95,42,41,49,75,79,108,30,29,51,74,20,50,73,62,139,187,131,97,169,164,118,161,109,140,103,190,140,150,17,100,87,97,103,141,85,87,130,89,181,122,146,165,106,107,142,176,129,148,36,139,58,151,137,124,108,63,102,92,145,39,99,103,201,120,131,108,96,152,166,91,70,222,87,146,118,150,76,75,118,96,129,115,48,123,168,152,81,210,76,157
1ctXu0GAOqj23STKWV7s,2,140,109,81,103,66,168,44,114,176,159,39,33,136,162,96,184,70,73,98,120,156,200,121,174,114,114,67,125,197,101,96,82,109,31,129,131,122,44,168,215,199,129,112,172,134,135,92,177,101,96,183,28,9,141,145,60,78,166,51,79,185,167,50,77,54,59,43,73,44,71,41,74,12,74,64,36,19,59,40,74,61,66,73,56,71,0,0,0,6,0,51,25,71,175,107,178,70,117,123,46
1Cub9LvOgMWkQqs3R2ef,1,203,126,68,208,84,78,204,59,131,39,66,46,99,23,157,8,164,39,70,191,164,137,21,151,45,84,97,190,188,103,119,125,184,200,30,86,58,204,45,61,53,61,209,216,177,115,14,23,125,105,49,30,141,80,53,73,214,241,133,180,50,100,129,213,196,158,128,99,104,62,59,123,185,108,54,71,162,78,91,87,72,103,76,90,34,75,213,69,49,93,199,117,103,157,70,119,161,110,103,169
1CWtrEfORZDj7psmnToA,1,110,3,73,6,89,10,104,14,79,18,84,13,52,25,71,19,74,33,82,35,78,23,65,31,63,18,0,36,62,38,51,57,53,60,30,51,51,68,40,59,38,0,39,62,33,71,31,77,22,88,24,0,21,93,14,56,14,104,9,85,6,96,3,116,2,106,5,106,10,107,12,141,216,0,14,28,91,89,8,68,32,75,30,82,36,68,30,73,19,29,21,27,44,62,40,58,51,27,37,30
1cX2xrbYwzdaM4mWuoCl,2,49,72,247,60,56,69,90,115,70,140,55,100,59,124,187,80,45,162,145,121,38,122,128,203,177,120,161,113,25,175,26,182,99,122,51,9,65,55,179,161,179,73,116,56,153,56,163,46,107,107,122,171,197,129,63,56,28,156,62,29,68,99,85,83,135,68,91,86,201,52,91,70,105,10,88,108,69,122,149,27,136,101,156,158,152,46,91,90,109,165,178,87,123,119,11,139,89,82,75,93
1d485UYC6qhXKrAcDJPZ,1,111,104,123,74,104,124,204,134,88,42,45,208,84,50,9,84,122,125,95,52,22,68,114,13,178,141,120,93,153,127,111,183,176,60,172,193,164,206,104,193,31,124,15,164,92,149,112,57,126,63,103,76,85,235,149,160,86,0,36,71,122,139,89,94,54,86,12,26,118,25,199,40,19,69,25,176,181,163,139,181,123,196,52,108,29,55,136,7,157,103,80,108,19,41,94,55,42,162,157,206
1D6IwN4EdfHtalYJuA95,3,166,207,163,175,94,223,209,126,127,84,75,219,182,171,118,177,220,232,235,114,241,234,236,230,153,174,201,177,206,186,225,47,66,78,72,129,60,49,79,67,78,78,27,35,57,111,238,48,91,122,100,186,135,91,129,82,143,149,124,139,97,185,156,136,113,73,22,166,147,97,37,160,96,113,178,121,113,105,152,166,111,199,234,159,73,169,116,76,156,145,119,78,181,102,157,117,136,156,34,165
1d79vVgNkt4fMjQELaw3,6,67,127,123,67,73,96,51,152,119,148,208,209,67,77,76,115,63,160,154,201,141,143,156,114,78,81,95,138,83,129,116,86,24,64,189,45,185,149,69,124,184,127,72,149,130,22,69,167,95,178,143,217,103,135,79,15,84,147,71,122,141,160,146,143,106,189,34,157,148,191,141,165,36,151,205,128,188,82,102,172,163,153,22,156,124,175,144,132,157,191,91,174,61,144,113,203,68,68,76,60
1dFAk8YzcKO4RVmsaS9Z,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1dhuKsA0t2Dnf9qNQLjl,3,138,191,111,212,140,51,210,165,144,175,62,203,194,95,226,180,129,179,154,199,186,184,183,210,230,124,246,244,230,234,156,98,99,100,107,86,122,56,63,82,66,131,28,48,76,59,180,103,79,98,144,108,155,101,111,173,75,199,113,48,177,99,163,69,68,78,106,180,17,185,63,69,122,90,142,114,175,118,200,128,192,89,129,139,182,175,106,105,116,128,39,29,184,178,93,116,169,137,75,78
1dJWqVSQnsAKBXNkgy6j,8,117,91,153,70,81,170,90,178,122,119,79,105,84,147,89,190,120,153,113,86,78,141,164,146,159,110,190,132,65,111,79,177,55,68,110,68,188,177,71,92,99,57,92,116,84,197,175,144,177,179,117,33,185,225,176,174,155,153,192,137,32,48,77,69,139,253,98,131,123,79,122,55,141,123,45,114,141,120,120,175,111,132,67,27,99,135,166,112,235,167,188,233,251,137,146,84,153,161,115,243
1DmFGLjAlhPwn4yEVteq,2,147,131,58,59,77,34,40,69,108,53,77,57,54,106,137,154,146,111,79,127,44,85,142,153,168,79,115,148,159,150,172,105,190,33,86,134,122,176,124,24,104,53,118,187,85,139,122,97,123,114,22,165,21,170,91,123,92,176,53,172,142,143,151,61,50,156,48,129,40,68,155,195,172,153,131,74,251,75,9,167,123,163,59,231,244,144,118,162,147,97,255,124,206,104,127,145,122,135,176,240
1DNWriJEg56S03yvjTBu,1,55,154,141,43,42,9,80,146,150,139,238,67,86,179,84,73,79,195,31,133,135,123,8,64,116,166,37,99,126,0,31,57,47,117,59,77,200,220,230,106,148,115,179,52,237,132,99,88,119,187,82,150,61,132,96,164,30,223,25,195,220,59,41,187,208,214,238,164,137,171,135,171,99,207,95,180,81,56,129,60,64,108,0,83,142,241,46,149,71,145,60,112,147,161,181,86,171,1,131,218
1dxLT9no8t6fbykXEJiR,3,178,162,160,215,172,220,172,206,189,38,105,66,72,90,93,120,27,19,51,63,6,57,63,88,161,172,113,169,129,121,118,91,184,189,159,173,76,58,114,79,115,96,63,97,50,171,162,125,101,112,124,72,159,160,90,142,54,132,100,166,132,179,174,115,164,147,177,68,25,138,45,113,156,118,163,109,54,159,112,68,126,184,134,51,54,211,99,89,46,97,119,101,126,75,125,66,204,112,144,94
1e4vEcCMmyGJ3wrPXTq8,2,59,45,28,59,184,225,163,221,211,209,189,209,141,146,154,79,27,57,60,126,154,177,216,255,189,199,125,111,60,58,120,168,134,176,168,219,250,189,225,240,213,157,115,142,112,197,168,82,93,100,112,83,128,120,81,73,120,88,173,175,186,236,247,128,13,132,144,138,111,150,139,179,217,239,176,114,54,22,68,104,18,156,133,130,122,168,171,203,241,178,117,13,12,13,13,11,238,216,217,205
1e8SrDV6mBgLUJQXOK2w,3,137,191,110,212,141,51,210,165,143,174,62,203,195,94,226,181,130,180,153,199,185,185,182,211,229,124,246,244,229,234,157,98,98,100,107,86,122,56,63,81,66,132,28,49,76,59,108,173,104,167,167,92,194,82,94,158,86,217,144,73,162,114,155,126,60,118,121,97,107,186,148,154,77,155,120,125,170,115,121,86,215,84,149,77,96,163,154,124,100,158,118,165,170,177,76,132,143,147,161,175
1E93CpP60RHFNiT5Qfvn,1,88,122,49,115,98,61,92,89,137,88,30,100,77,13,156,187,139,18,48,56,251,27,189,96,142,123,241,110,43,35,74,247,79,247,40,57,148,146,74,125,89,205,134,189,247,194,33,15,126,122,113,233,230,69,30,44,215,17,139,190,185,188,108,168,67,58,64,109,51,58,11,0,27,48,65,0,26,58,64,0,58,62,57,64,60,4,62,60,58,60,62,46,27,0,0,23,0,0,1,0
1eAC0zqkIGHRBvm97P6i,2,95,154,151,79,139,13,138,100,18,107,223,128,55,150,61,131,205,188,64,159,233,180,170,176,82,116,120,63,229,108,25,148,156,154,144,140,173,241,218,211,236,67,185,131,58,178,191,133,99,21,148,25,156,36,168,26,177,131,63,156,226,186,133,145,233,62,62,83,179,0,21,112,29,135,26,31,29,124,21,0,0,118,53,216,43,40,0,185,189,1,0,0,6,185,11,1,0,55,72,199
1eCQkhvgDSFNXYLJbAdj,2,19,63,150,193,62,42,71,63,33,109,137,77,127,77,215,92,10,54,14,3,58,36,32,32,49,223,82,242,248,148,42,23,0,47,49,74,194,237,11,26,241,164,121,69,235,19,94,156,200,167,15,52,8,17,132,146,121,246,99,140,95,99,86,7,71,55,51,215,72,57,85,123,71,71,177,132,232,160,97,89,171,112,80,31,73,217,63,58,98,59,216,103,140,66,195,208,150,81,93,100
1EDNRfXhHWl7txAOdycU,9,204,153,74,61,103,138,44,50,154,114,151,165,54,79,88,156,185,140,94,82,49,43,114,83,71,50,112,123,23,222,99,125,93,113,142,70,61,75,91,127,142,128,166,110,190,103,70,47,16,95,73,86,71,109,70,119,110,167,238,193,65,82,214,91,144,125,99,157,228,245,157,68,18,99,208,147,134,96,129,102,162,76,128,51,54,123,92,59,81,125,108,81,30,76,214,36,187,52,87,161
1EisIfzGOTX8hKaFH6uy,3,138,191,110,213,141,51,209,165,143,175,62,203,194,95,226,181,130,178,153,200,186,185,183,211,229,124,247,244,229,234,157,98,98,100,106,86,121,58,63,82,66,132,28,48,76,59,141,136,83,157,83,86,180,99,97,135,99,153,160,73,116,126,155,160,83,117,129,124,135,170,73,112,147,84,41,77,94,122,150,122,175,130,226,51,141,140,136,134,133,201,53,60,133,134,87,128,68,85,133,139
1eJx34l8pcAFvMuOwrjB,1,56,97,14,0,0,48,56,41,67,0,78,14,68,147,113,9,13,96,158,105,137,185,57,184,139,109,25,110,128,28,169,243,123,223,91,123,57,113,146,93,84,134,44,40,137,54,202,83,1,11,36,99,28,51,88,23,67,33,147,148,64,104,153,147,184,31,48,148,160,6,103,71,127,139,96,131,93,75,86,88,58,65,56,74,137,78,97,43,84,183,136,133,105,217,37,198,71,63,148,59
1el4qZPVwIXavrChcyGp,2,13,123,95,74,45,128,44,130,56,147,191,209,97,75,54,103,26,61,238,147,25,123,44,144,117,106,207,70,112,95,206,40,96,236,131,37,69,202,168,196,140,169,234,152,213,235,166,229,12,161,28,85,17,228,124,107,117,196,109,192,51,47,81,185,58,149,92,162,107,57,96,83,122,85,90,84,85,124,46,206,137,172,222,148,95,136,132,91,210,111,80,164,135,237,226,92,155,60,164,71
1eOaAY4fpV38LIdhxl95,4,162,135,123,87,153,198,72,85,55,127,65,126,164,80,89,141,208,141,178,118,149,40,112,118,184,67,159,92,209,179,165,48,167,239,69,170,142,145,123,60,83,35,153,103,31,95,133,107,153,60,171,121,172,168,121,180,121,151,210,80,164,151,78,163,18,69,105,135,213,193,109,69,114,41,166,205,100,121,102,164,201,78,180,162,127,160,87,201,115,73,109,136,50,124,129,200,43,105,127,192
1ESMN0Gc6wRmC9BFPjWy,3,138,190,110,211,141,50,209,165,143,175,61,203,194,96,226,181,130,180,153,201,186,184,183,211,230,124,246,244,230,234,157,98,99,100,106,86,121,57,62,81,67,132,28,48,76,59,143,175,61,163,100,107,160,71,45,154,98,199,106,43,162,142,179,108,175,98,167,222,103,158,72,176,153,100,117,60,170,86,54,203,145,73,93,111,123,86,108,184,134,75,28,139,119,135,210,115,179,93,48,164
1esMpo6SAPHiTUGEb3Bt,8,117,91,153,70,81,170,90,178,122,119,79,105,84,147,89,190,120,153,113,86,78,141,164,146,159,110,190,132,65,111,79,177,55,68,110,68,188,177,71,92,99,57,92,116,84,197,175,144,177,179,117,33,185,225,176,174,155,153,192,137,32,48,77,69,139,253,98,131,123,79,122,55,141,123,45,114,141,120,120,175,111,132,67,27,99,135,166,112,235,167,188,233,251,137,146,84,153,161,115,243
1EWLhwV47I6HYktzXsmS,2,95,116,125,99,181,107,34,20,92,82,53,62,68,174,117,108,65,116,144,31,59,110,166,97,139,116,98,82,104,74,103,170,75,92,107,119,130,89,130,136,79,134,28,48,101,73,17,92,70,42,66,75,103,21,58,50,93,190,29,63,60,48,179,49,59,119,165,26,105,199,47,18,100,24,111,91,54,92,106,182,165,141,49,150,39,134,117,53,222,68,115,86,186,131,24,183,163,89,134,69
1ezc5qf2alj08CsSw7Er,8,117,91,153,70,81,170,90,178,122,119,79,105,84,147,89,190,120,153,113,86,78,141,164,146,159,110,190,132,65,111,79,177,55,68,110,68,188,177,71,92,99,57,92,116,84,197,175,144,177,179,117,33,185,225,176,174,155,153,192,137,32,48,77,69,139,253,98,131,123,79,122,55,141,123,45,114,141,120,120,175,111,132,67,27,99,135,166,112,235,167,188,233,251,137,146,84,153,161,115,243
1f0427Tk3POoeFMpG9IR,8,117,91,153,70,81,170,90,178,122,119,79,105,84,147,89,190,120,153,113,86,78,141,164,146,159,110,190,132,65,111,79,177,55,68,110,68,188,177,71,92,99,57,92,116,84,197,175,144,177,179,117,33,185,225,176,174,155,153,192,137,32,48,77,69,139,253,98,131,123,79,122,55,141,123,45,114,141,120,120,175,111,132,67,27,99,135,166,112,235,167,188,233,251,137,146,84,153,161,115,243
1F7jeznmCoiBxNdIKsWT,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1FacC02JPfxSdXeD7MEw,4,146,49,135,175,112,149,99,71,96,107,104,202,177,73,91,44,119,142,128,83,55,115,142,85,79,134,100,132,38,131,205,85,54,189,140,112,194,75,122,55,135,163,147,153,142,155,164,168,122,189,103,104,118,141,63,196,80,123,18,141,139,141,87,125,133,206,136,141,82,163,133,52,114,101,183,101,186,192,85,164,122,107,107,87,124,126,163,185,92,163,191,18,124,73,205,51,93,43,186,87
1FAxSngsym35phwROGl0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1Fe4Dk5vSltEWj3Kpg97,6,90,42,19,22,98,30,107,250,47,100,2,122,27,182,68,5,215,18,116,167,19,167,151,46,14,246,183,36,90,25,173,82,137,67,97,215,32,169,101,91,223,154,107,31,27,223,114,233,73,78,150,28,31,19,248,189,79,130,100,9,248,22,130,49,109,111,95,71,68,158,109,113,166,119,171,104,118,65,69,95,102,140,38,71,117,112,158,175,149,135,62,160,115,182,102,52,54,181,0,93
1fJqS7HUCEa6PYx0ZLc9,3,138,191,111,212,140,50,209,165,143,175,61,203,194,96,226,180,130,179,153,201,185,184,183,211,230,124,247,244,230,234,157,98,98,100,106,86,121,58,63,82,67,132,28,48,76,59,132,142,44,187,72,74,189,76,100,116,135,187,82,82,174,114,179,90,104,116,197,131,196,36,165,59,148,79,82,110,87,144,136,12,59,114,52,150,91,206,174,136,150,96,60,169,138,95,72,167,84,73,148,196
