Id,Size,Byte_00,Byte_01,Byte_02,Byte_03,Byte_04,Byte_05,Byte_06,Byte_07,Byte_08,Byte_09,Byte_0A,Byte_0B,Byte_0C,Byte_0D,Byte_0E,Byte_0F,Byte_10,Byte_11,Byte_12,Byte_13,Byte_14,Byte_15,Byte_16,Byte_17,Byte_18,Byte_19,Byte_1A,Byte_1B,Byte_1C,Byte_1D,Byte_1E,Byte_1F,Byte_20,Byte_21,Byte_22,Byte_23,Byte_24,Byte_25,Byte_26,Byte_27,Byte_28,Byte_29,Byte_2A,Byte_2B,Byte_2C,Byte_2D,Byte_2E,Byte_2F,Byte_30,Byte_31,Byte_32,Byte_33,Byte_34,Byte_35,Byte_36,Byte_37,Byte_38,Byte_39,Byte_3A,Byte_3B,Byte_3C,Byte_3D,Byte_3E,Byte_3F,Byte_40,Byte_41,Byte_42,Byte_43,Byte_44,Byte_45,Byte_46,Byte_47,Byte_48,Byte_49,Byte_4A,Byte_4B,Byte_4C,Byte_4D,Byte_4E,Byte_4F,Byte_50,Byte_51,Byte_52,Byte_53,Byte_54,Byte_55,Byte_56,Byte_57,Byte_58,Byte_59,Byte_5A,Byte_5B,Byte_5C,Byte_5D,Byte_5E,Byte_5F,Byte_60,Byte_61,Byte_62,Byte_63,Byte_64,Byte_65,Byte_66,Byte_67,Byte_68,Byte_69,Byte_6A,Byte_6B,Byte_6C,Byte_6D,Byte_6E,Byte_6F,Byte_70,Byte_71,Byte_72,Byte_73,Byte_74,Byte_75,Byte_76,Byte_77,Byte_78,Byte_79,Byte_7A,Byte_7B,Byte_7C,Byte_7D,Byte_7E,Byte_7F,Byte_80,Byte_81,Byte_82,Byte_83,Byte_84,Byte_85,Byte_86,Byte_87,Byte_88,Byte_89,Byte_8A,Byte_8B,Byte_8C,Byte_8D,Byte_8E,Byte_8F,Byte_90,Byte_91,Byte_92,Byte_93,Byte_94,Byte_95,Byte_96,Byte_97,Byte_98,Byte_99,Byte_9A,Byte_9B,Byte_9C,Byte_9D,Byte_9E,Byte_9F,Byte_A0,Byte_A1,Byte_A2,Byte_A3,Byte_A4,Byte_A5,Byte_A6,Byte_A7,Byte_A8,Byte_A9,Byte_AA,Byte_AB,Byte_AC,Byte_AD,Byte_AE,Byte_AF,Byte_B0,Byte_B1,Byte_B2,Byte_B3,Byte_B4,Byte_B5,Byte_B6,Byte_B7,Byte_B8,Byte_B9,Byte_BA,Byte_BB,Byte_BC,Byte_BD,Byte_BE,Byte_BF,Byte_C0,Byte_C1,Byte_C2,Byte_C3,Byte_C4,Byte_C5,Byte_C6,Byte_C7,Byte_C8,Byte_C9,Byte_CA,Byte_CB,Byte_CC,Byte_CD,Byte_CE,Byte_CF,Byte_D0,Byte_D1,Byte_D2,Byte_D3,Byte_D4,Byte_D5,Byte_D6,Byte_D7,Byte_D8,Byte_D9,Byte_DA,Byte_DB,Byte_DC,Byte_DD,Byte_DE,Byte_DF,Byte_E0,Byte_E1,Byte_E2,Byte_E3,Byte_E4,Byte_E5,Byte_E6,Byte_E7,Byte_E8,Byte_E9,Byte_EA,Byte_EB,Byte_EC,Byte_ED,Byte_EE,Byte_EF,Byte_F0,Byte_F1,Byte_F2,Byte_F3,Byte_F4,Byte_F5,Byte_F6,Byte_F7,Byte_F8,Byte_F9,Byte_FA,Byte_FB,Byte_FC,Byte_FD,Byte_FE,Byte_FF
1jVu03Y2ixQwsezOBXdn,2347008,11445,5390,3157,3430,3287,3318,3287,3291,3254,3240,3239,3256,3149,3194,3227,3157,3224,3147,3172,3142,3257,3397,3203,3166,3154,3240,3191,3359,3260,3225,3239,3237,3155,3186,3168,3365,3459,3232,3370,3287,3158,3216,3243,3208,3184,3203,3312,3228,3185,3251,3229,3390,3221,3172,3261,3155,3134,3229,3192,3190,3215,3258,3155,3243,3218,3239,3258,3206,3229,3317,3081,3261,3198,3127,3076,3256,3312,3211,3228,3310,3242,3083,3181,3172,3110,3293,3176,3270,3207,3212,3164,3219,3283,3297,3168,3369,3254,3297,3188,3390,3275,3267,3201,3204,3245,3245,3235,3222,3416,3207,3284,3224,3123,3271,3267,3359,3328,3245,3225,3246,3205,3312,3092,3288,3117,3295,3260,3250,3312,3250,3337,3342,3185,3391,3366,3404,3298,3191,3378,3348,3208,3337,3255,3201,3292,3244,3195,3267,3308,3308,3202,3360,3294,3229,3175,3153,3285,3172,3223,3235,3180,3326,3243,3230,3343,3296,3211,3254,3331,3327,3210,3260,3244,3243,3233,3225,3250,3295,3254,3329,3149,3249,3181,3220,3334,3198,3191,3262,3173,3257,3303,3184,3307,3392,3121,3241,3306,3277,3277,3266,3303,3242,3124,3253,3349,3257,3195,3159,3267,3170,3220,3212,3202,3203,3137,3320,3227,3169,3230,3194,3227,3160,3300,3166,3193,3223,3244,3209,3273,3137,3259,3230,3240,3133,3196,3202,3328,3138,3174,3278,10153,3217,3138,3229,3092,3194,3163,3259,3299,3220,3122,3280,3224,3170,3161,6785
1JzApr8qu7Cci5LT23t9,577536,80601,8427,4131,3703,12365,3062,3524,1031,4737,1194,914,948,3201,1673,972,3925,10800,772,879,751,2717,2553,648,595,1928,705,562,533,1705,523,525,568,2723,550,485,570,13531,1615,478,493,1224,522,539,1019,1135,529,742,428,2520,1511,2173,2232,1713,1026,1030,954,1612,1313,1154,2666,1632,1091,1043,3852,14377,5402,3146,1741,7336,3573,2121,1652,3351,1563,612,1239,3529,1666,1936,965,5547,3396,2357,2872,2614,1978,3951,1974,2205,707,2197,1397,1599,1275,2160,2722,947,5520,1143,3656,3336,5510,3910,1120,2651,3131,2378,763,2587,1409,3141,5208,1574,465,5532,3571,8990,3789,1021,919,1126,1301,537,493,1371,723,759,552,1482,1663,477,4940,3034,3157,979,655,1944,6367,1998,17857,1023,5850,857,542,14070,815,1015,1049,1273,1126,635,792,663,508,391,422,882,496,504,412,695,1122,547,471,937,672,500,424,619,422,467,509,663,401,418,429,970,433,444,445,826,1311,1008,1136,1181,640,501,435,676,470,655,587,3708,2403,2114,2256,2440,593,1961,2818,1102,1028,753,637,2940,661,1109,658,1131,890,763,544,732,487,549,593,828,527,475,855,632,449,424,424,927,747,577,487,652,461,498,521,4833,1499,543,1635,1227,548,532,498,1330,950,523,1064,661,473,1081,748,1451,929,660,660,1319,722,1178,13588
1JZBS8ICkPflYzXbOypc,1052672,43182,7801,6550,6291,7087,8000,5608,8938,7215,3419,3371,6178,7939,3461,3256,6541,7291,3341,3598,3287,6292,3420,3406,3285,6300,3294,3263,3277,5015,4952,4885,44532,3520,194,144,225,3955,226,151,177,460,205,199,282,246,325,293,222,436,355,220,5150,450,612,784,481,470,4608,1258,3228,291270,40048,528,407,3748,1406,617,3663,3298,4910,8299,837,3189,40196,893,572,717,4012,459,544,5083,816,552,3394,1185,3240,3814,3448,570,3588,920,707,645,3881,3453,767,541,740,428,748,719,1086,802,489,3980,682,4075,533,690,537,810,721,679,491,861,751,4637,5117,848,525,605,422,379,674,623,4191,434,624,3575,788,430,4577,3737,3729,870,600,3006,4373,698,6801,736,4360,698,457,688,425,559,622,366,931,609,466,40282,339,416,709,706,714,653,810,709,854,629,494,781,430,302,273,419,385,527,468,410,749,1165,518,602,459,430,374,541,395,5002,438,611,494,433,794,456,524,782,582,3927,4074,511,4755,3398,322,3976,3519,634,617,515,358,1245,327,351,454,442,438,384,431,811,253,300,351,405,507,301,253,384,469,411,432,943,295,339,255,338,300,431,567,4957,3757,502,4668,4891,861,445,288,3943,365,39861,231,558,275,592,650,3648,500,638,307,3686,240,3008,58817
1KB3Z7gd5aN4Xmx8W0sf,2404352,14087,1785,1394,1115,1751,1251,1160,974,1527,1128,981,960,1110,1010,943,854,1653,1063,1049,962,1164,1111,1040,903,1086,827,884,958,969,922,904,874,1635,1132,1047,967,1124,1013,1128,926,1155,980,959,1147,993,919,930,830,1220,916,1073,1035,975,971,876,919,984,997,868,860,928,911,944,923,1584,1180,1136,987,1256,1084,1044,1106,1078,1125,1122,927,1053,976,1013,934,1249,965,924,981,1011,988,959,1099,1045,937,969,985,852,1430,846,836,1141,1193,1084,1080,1125,1267,910,888,1291,1014,1101,1014,922,931,1002,1007,1102,846,1004,1041,1185,1014,884,911,938,924,913,864,896,940,973,860,1671,1332,1135,994,1163,1100,866,815,1101,1053,869,969,942,1071,901,963,1162,918,1027,797,987,874,886,870,976,951,923,809,830,809,836,769,1185,935,903,887,947,943,932,920,945,812,847,955,930,792,859,899,932,876,1029,815,906,938,880,790,972,868,985,919,822,940,840,911,1223,922,958,978,906,1034,915,967,850,879,932,948,834,883,882,875,931,923,963,908,914,876,927,791,896,1037,974,821,886,943,791,853,937,933,884,879,894,883,807,930,924,887,839,803,994,987,850,790,1014,836,857,926,935,842,800,906,833,952,809,830,993,879,853,1369
1KCvMqIFUoaB6wfOc2xQ,1462272,6868,81,35,25,27,17,7,5,16,6,4,5,19,4,4,7,24,10,3,2,3,7,9,5,63,7,7,2,17,5,2,10,67,9,19,15,24,29,3,2,9,7,4,7,4,6,6,2,9,34,8,8,6,95,8,4,13,5,4,2,4,7,3,4,64,20,8,20,14,20,19,40,4,10,5,9,12,14,7,16,36,34,35,50,19,53,48,55,8,28,54,6,5,47,11,45,4,43,13,17,29,89,5,7,15,34,35,1,40,9,28,36,13,0,26,36,60,19,7,14,11,7,10,2,1,11,9,4,161,10,20,12,11,9,10,1,2,9,3,48,3,9,1,1,0,4,6,4,6,3,2,3,5,3,5,10,6,26,55,10,5,6,22,2,7,1,5,3,7,7,16,11,21,5,8,12,21,4,9,5,9,6,14,4,10,6,6,7,2,2,10,4,102,1,50,51,9,4,8,4,17,10,4,9,4,18,8,4,12,7,8,22,4,9,6,5,8,6,9,4,26,4,6,5,12,2,2,6,5,6,11,4,123,2,3,5,12,8,10,2,9,3,4,10,8,13,6,8,14,4,6,4,13,11,21,394
1kfhXMSUYKtn7uciR6HV,2342912,11364,5422,3158,3223,3326,3411,3266,3311,3211,3217,3062,3244,3346,3211,3329,3224,3204,3208,3210,3274,3161,3231,3208,3201,3232,3215,3142,3273,3247,3210,3188,3238,3273,3128,3315,3407,3273,3279,3412,3244,3255,3252,3210,3178,3290,3204,3152,3144,3265,3214,3199,3280,3276,3166,3228,3171,3355,3322,3117,3157,3089,3238,3304,3186,3206,3197,3287,3162,3269,3207,3168,3169,3191,3180,3315,3098,3212,3200,3193,3228,3330,3280,3297,3243,3184,3248,3213,3278,3159,3272,3266,3190,3221,3271,3101,3472,3241,3195,3305,3280,3272,3455,3184,3177,3316,3347,3252,3246,3325,3207,3204,3350,3386,3400,3401,3405,3310,3247,3152,3306,3190,3258,3265,3295,3152,3331,3225,3318,3294,3254,3235,3656,3247,3284,3236,3307,3427,3310,3289,3452,3342,3329,3457,3307,3337,3279,3208,3185,3424,3282,3329,3264,3372,3068,3216,3194,3316,3315,3258,3151,3168,3181,3218,3251,3245,3108,3160,3266,3268,3327,3149,3331,3186,3186,3214,3221,3170,3215,3244,3235,3166,3296,3144,3304,3233,3381,3389,3360,3264,3210,3208,3238,3276,3309,3269,3247,3666,3181,3258,3273,3211,3239,3267,3328,3230,3186,3254,3283,3300,3192,3223,3243,3279,3144,3149,3339,3174,3151,3234,3177,3259,3129,3183,3261,3201,3225,3218,3208,3240,3096,3217,3180,3466,3260,3228,3189,3431,3161,3207,3115,5804,5407,5437,3282,3251,3192,3272,3294,3197,3217,3198,3272,3178,3279,3098,7088
1kidbgV9v0BlxInTYfsJ,126976,25728,670,228,383,239,314,176,166,196,159,172,158,202,657,156,250,214,178,181,193,168,589,150,141,168,187,165,178,178,159,159,147,176,432,305,445,280,402,298,386,305,434,298,489,340,442,326,386,418,449,284,433,364,474,342,382,451,1337,408,409,450,475,337,376,503,1898,295,397,648,982,284,422,363,429,285,367,557,770,307,349,571,449,467,355,460,714,312,354,1285,850,343,424,378,464,284,485,372,1651,304,388,531,572,436,348,406,533,301,387,684,427,328,476,341,367,384,458,648,475,2711,344,325,442,283,359,882,390,276,177,234,345,209,552,206,173,134,151,186,839,246,1218,257,186,159,169,168,159,150,167,176,183,162,180,176,182,190,174,168,189,167,149,164,396,166,362,163,194,191,160,145,183,165,165,245,165,173,158,432,160,752,170,238,147,153,217,325,198,324,145,310,253,164,235,253,304,215,192,200,278,1029,416,181,262,170,179,192,265,166,144,256,289,244,288,209,282,286,158,185,244,177,160,221,242,192,153,215,199,173,175,187,253,176,171,421,278,217,205,289,262,227,232,345,214,174,185,429,290,412,505,906,710,701,739,909,537,578,3445
1KjwODdhC3VxA4MSLbFI,1875968,284812,12419,11644,11040,11309,17608,13305,11264,11935,281,316,14028,11259,329,191,19470,13084,197,449,179,11568,343,391,191,17920,258,187,267,333,316,191,373,11942,217,182,253,20559,267,339,259,419,231,197,236,260,248,185,278,276,320,111268,13306,227,358,230,305,304,11810,309,11089,404,311,267,382,14917,483,392,11424,15179,28680,11195,455,12748,537,573,495,529,14314,557,478,14451,607,539,12896,683,13145,11318,14041,703,15042,580,743,1158,13147,15846,746,725,891,778,756,979,1028,790,567,14470,1063,15027,521,679,718,820,953,941,695,852,769,14695,19129,858,696,983,884,651,730,630,14176,839,919,12093,806,627,12156,10341,15035,768,882,11668,13245,803,14248,666,13934,811,879,791,661,686,628,705,821,734,700,635,745,477,597,838,782,579,808,765,967,741,885,679,786,630,659,720,112284,658,860,893,747,654,609,587,596,609,645,462,487,13930,728,660,767,748,570,718,543,566,763,20203,11497,597,13283,18613,723,17564,14836,662,688,489,442,694,111803,389,343,378,498,567,611,583,304,514,436,359,503,411,111524,448,315,112102,236,649,286,319,246,475,305,278,366,15522,18608,332,11237,11754,208,278,276,11258,327,202,199,406,190,349,307,12680,322,224,229,13629,331,11535,56041
1KjZ4An78sOytkzgRL0E,1462272,5202,80,33,35,33,26,8,22,93,5,3,7,19,7,4,16,32,7,9,36,14,7,8,20,17,8,5,5,22,8,3,11,73,14,24,24,33,14,13,10,8,1,8,7,10,10,13,8,15,11,32,12,2,50,9,11,13,1,5,5,2,6,15,12,63,29,60,38,22,10,8,27,6,19,15,8,15,17,4,8,38,138,36,52,14,55,55,101,8,120,5,10,4,47,10,9,25,40,9,12,39,98,21,14,18,37,39,8,49,59,41,47,12,23,31,45,73,17,15,30,24,23,42,44,18,41,4,11,14,5,4,15,15,11,9,3,7,10,26,52,8,30,18,9,9,11,6,16,13,13,16,12,19,24,15,17,25,21,4,7,17,9,12,15,9,6,10,3,13,12,8,6,19,18,11,17,13,4,4,7,9,11,2,3,9,16,31,34,0,8,16,3,17,14,66,68,16,4,20,6,14,22,17,30,14,9,43,28,20,26,18,14,19,16,21,21,21,16,12,18,6,15,18,18,22,9,5,11,20,11,9,14,123,12,2,18,17,7,11,9,12,5,25,13,10,11,28,13,14,16,13,16,41,19,29,697
1kouSC7XqwfbyQVWnGZg,1003520,119063,13462,8860,5619,12393,4859,4838,3529,11656,1559,2993,1723,10540,1560,1951,7543,11812,1447,2028,1213,8705,1242,1217,1054,6750,1137,1242,1414,5581,1145,1098,1038,10682,955,1056,941,45760,2058,887,817,4273,1436,954,1697,11696,1383,2478,1794,4865,3660,2315,7281,3325,2038,1738,1760,3808,4941,2874,2791,4270,1602,1855,1418,3357,2437,1440,3276,18282,3154,3668,2984,3209,2465,949,1325,8556,1350,1872,1529,15331,7613,3837,6850,4560,4855,12350,8133,1552,852,808,5033,2934,4042,6618,6522,1333,1786,950,2157,4072,2623,8790,1351,5223,2231,7925,1050,2860,980,1942,1989,2523,719,2669,2189,14375,7014,1623,1367,2093,1885,829,958,5661,1417,1798,1427,2979,3058,1068,28510,4217,14142,1451,1340,2316,10022,2776,44765,4653,12175,859,828,1641,816,677,724,1169,720,1126,724,1330,846,625,1022,1117,666,695,588,1165,690,612,708,2936,829,563,586,978,627,694,920,961,680,609,802,922,612,602,644,1104,659,693,1026,3624,1151,750,990,1220,853,985,1666,12604,2577,1120,8293,19173,1146,1956,4835,1580,2030,937,754,833,761,707,688,1380,834,1405,773,759,686,707,644,1632,705,685,2090,803,717,681,734,1477,1127,802,766,1049,755,756,709,15495,2005,734,3359,2095,1759,708,770,1477,716,934,1536,950,935,2341,1221,2920,1215,920,1209,1550,1867,4305,27984
1KozfUh5ri3ngNCGH098,2342912,11754,5607,3228,3287,3216,3299,3291,3278,3373,3183,3323,3345,3155,3248,3147,3150,3265,3206,3131,3276,3240,3390,3184,3236,3365,3162,3254,3198,3240,3387,3211,3245,3197,3194,3171,3360,3265,3231,3226,3247,3176,3170,3273,3245,3104,3224,3193,3382,3113,3165,3179,3143,3214,3248,3279,3290,3140,3208,3134,3250,3415,3215,3352,3215,3154,3182,3221,3274,3242,3259,3254,3242,3241,3197,3256,3305,3298,3264,3186,3178,3320,3312,3324,3340,3248,3253,3231,3208,3325,3276,3247,3335,3231,3165,3168,3222,3205,3271,3157,3506,3179,3354,3211,3306,3311,3209,3278,3241,3378,3216,3326,3337,3304,3241,3364,3265,3313,3309,3297,3255,3357,3162,3327,3264,3273,3204,3312,3140,3332,3248,3228,3493,3209,3256,3310,3338,3385,3279,3385,3488,3271,3225,3356,3264,3202,3248,3226,3338,3264,3249,3230,3305,3365,3161,3261,3215,3258,3236,3273,3276,3370,3259,3327,3196,3193,3343,3102,3337,3111,3167,3193,3234,3162,3275,3193,3222,3304,3316,3252,3381,3301,3197,3275,3176,3226,3303,3192,3224,3364,3226,3149,3270,3201,3175,3232,3305,3337,3182,3306,3215,3126,3148,3259,3102,3252,3275,3161,3237,3235,3196,3209,3241,3145,3222,3165,3031,3256,3174,3131,3070,3140,3264,3201,3160,3238,3186,3090,3200,3230,3137,3221,3219,3215,3124,3305,3255,3268,3194,3141,3122,5741,5432,5304,3227,3265,3194,3239,3222,3151,3172,3171,3201,3300,3267,3251,6729
1Kr7OBDtVilgTNXRAbj9,2347008,10645,5567,3260,3234,3295,3310,3163,3317,3318,3269,3179,3370,3224,3243,3235,3262,3287,3230,3180,3224,3273,3359,3248,3305,3156,3217,3176,3308,3282,3250,3246,3166,3309,3262,3157,3410,3265,3311,3182,3259,3190,3207,3254,3237,3220,3220,3281,3227,3164,3268,3182,3257,3269,3265,3187,3282,3126,3198,3245,3292,3240,3193,3226,3226,3233,3202,3189,3207,3250,3307,3180,3373,3271,3196,3271,3223,3274,3284,3150,3183,3178,3200,3236,3330,3252,3348,3144,3396,3162,3305,3237,3373,3227,3217,3231,3250,3151,3246,3292,3421,3408,3316,3260,3307,3157,3254,3392,3292,3383,3318,3270,3261,3177,3232,3329,3188,3353,3231,3170,3230,3217,3282,3393,3283,3180,3325,3332,3238,3383,3274,3163,3279,3265,3349,3334,3315,3259,3340,3352,3438,3238,3400,3304,3153,3294,3202,3199,3251,3331,3286,3335,3166,3218,3252,3165,3249,3220,3205,3311,3348,3228,3183,3357,3363,3204,3332,3198,3228,3119,3293,3344,3149,3252,3270,3207,3285,3299,3352,3248,3294,3219,3242,3106,3211,3278,3159,3324,3167,3219,3162,3207,3296,3197,3217,3184,3230,3230,3111,3238,3090,3270,3273,3195,3228,3158,3186,3205,3125,3227,3201,3241,3316,3234,3122,3241,3147,3094,3147,3292,3196,3294,3186,3158,3190,3137,3197,3092,3168,3190,3153,3140,3300,3266,3247,3166,3150,3340,3171,3236,3164,10140,3153,3062,3217,3144,3191,3234,3172,3191,3191,3122,3067,3296,3306,3155,6734
1l5V2AwZS9ixLMmecCkp,290816,55920,7010,2176,1271,2452,993,973,989,2576,1168,785,613,1771,1008,503,893,7585,936,436,430,923,1687,371,402,806,789,402,470,673,345,382,442,1925,401,499,517,1484,1287,429,614,626,404,339,501,594,582,601,359,1240,946,795,1260,955,811,854,866,1104,1043,812,1109,945,967,906,805,1181,1146,525,738,1909,2266,1184,857,841,1008,339,431,791,2588,925,633,2845,1157,628,1062,671,725,1242,1381,865,816,325,495,577,639,866,625,492,1145,459,731,1189,2347,628,627,1462,1104,836,464,1251,710,1211,1224,1104,457,1288,1192,2973,1970,576,932,725,576,394,451,619,693,510,425,1784,578,406,1803,612,1186,320,330,618,1930,331,4994,637,2710,345,375,701,542,922,970,628,1123,419,542,567,401,372,409,462,375,338,356,520,370,365,354,500,409,339,339,435,393,546,346,470,380,339,316,485,295,456,324,428,334,395,371,1245,419,390,405,568,347,401,459,1846,779,1116,1096,614,331,1125,832,611,858,402,400,840,439,565,436,663,390,371,404,503,403,367,470,638,363,323,464,526,318,374,325,748,387,384,385,795,347,361,303,2597,1279,417,757,1370,327,371,339,1652,614,347,386,730,913,573,559,688,454,340,432,1986,414,931,13499
1L8Wt9XTV3pInwaqiobG,2342912,11268,5643,3218,3332,3443,3344,3244,3167,3238,3362,3142,3258,3272,3256,3270,3291,3359,3202,3242,3304,3240,3363,3243,3274,3165,3209,3169,3267,3306,3209,3190,3286,3181,3171,3213,3409,3143,3108,3333,3236,3309,3281,3247,3214,3089,3248,3200,3270,3294,3215,3164,3214,3170,3077,3137,3220,3338,3175,3296,3360,3151,3209,3248,3185,3327,3247,3199,3305,3253,3216,3216,3221,3203,3297,3274,3206,3313,3190,3131,3280,3326,3314,3340,3330,3332,3249,3288,3296,3275,3231,3298,3180,3166,3380,3146,3386,3232,3271,3296,3310,3238,3384,3147,3196,3244,3249,3294,3244,3309,3372,3261,3319,3370,3347,3254,3374,3253,3265,3247,3358,3211,3331,3297,3263,3232,3229,3264,3315,3296,3366,3271,3597,3252,3153,3344,3235,3334,3351,3285,3531,3332,3228,3275,3270,3214,3292,3213,3416,3273,3384,3361,3230,3278,3287,3393,3366,3330,3186,3255,3225,3357,3105,3084,3279,3149,3216,3219,3129,3305,3230,3383,3234,3193,3178,3366,3183,3344,3328,3213,3358,3175,3231,3124,3217,3187,3250,3263,3345,3333,3113,3172,3150,3248,3244,3155,3252,3451,3255,3281,3244,3219,3216,3239,3216,3286,3182,3193,3095,3132,3157,3266,3229,3072,3169,3266,3286,3072,3246,3157,3226,3252,3156,3119,3203,3175,3192,3247,3084,3191,3249,3137,3203,3501,3142,3183,3132,3376,3103,3192,3150,5572,5419,5418,3235,3238,3143,3216,3271,3343,3207,3252,3156,3231,3228,3192,7166
1LE6uK9BdgNXIcSTnrMJ,299008,42744,5283,1313,1349,2579,987,835,758,2212,634,644,553,1608,625,536,1265,4258,522,496,504,1069,1323,462,490,886,511,420,468,800,511,407,445,1252,414,426,442,2410,965,445,416,702,462,405,567,680,608,510,576,1273,1228,920,2207,979,964,819,816,1089,1085,749,1378,995,975,791,911,3175,3009,547,914,2181,3136,937,1195,981,1253,459,520,873,1078,1097,553,3273,1294,1023,2089,1054,1836,1550,1400,1240,1164,744,945,681,954,1056,969,668,1257,469,764,1365,1950,1455,659,1878,1044,1421,517,1198,790,1089,1174,789,447,1386,1136,3514,2649,673,671,658,578,451,445,791,825,559,511,1182,749,400,2158,1115,2320,463,399,657,3279,598,7739,577,2555,390,420,728,416,433,389,596,435,439,354,581,545,369,506,515,512,366,361,575,820,388,550,643,485,371,395,524,410,404,426,566,450,367,359,696,381,427,367,730,666,562,602,910,627,588,423,511,512,454,432,2740,628,983,2329,1004,462,1079,1028,756,867,402,423,1115,377,460,413,681,481,611,583,626,359,594,534,954,525,487,946,688,465,643,530,669,408,440,440,703,461,413,402,4676,1039,474,1359,1286,458,427,377,1268,676,652,573,815,403,757,652,1268,579,517,739,1634,621,1011,14634
1libdFwcBaLtXRCmMZGe,131072,17178,1801,759,733,702,463,364,525,663,445,788,421,496,415,304,543,740,294,305,428,343,412,245,398,346,260,292,280,293,327,272,368,773,272,316,384,358,274,307,353,375,326,224,462,285,338,388,410,273,413,316,716,378,359,294,279,278,345,368,503,352,306,270,351,531,418,375,395,483,453,386,465,362,367,418,300,382,407,303,414,709,359,487,479,385,389,368,402,355,381,337,322,245,321,260,351,224,480,242,357,379,787,384,328,473,527,446,291,468,234,457,597,440,251,572,457,884,751,271,622,294,410,234,250,274,400,277,374,684,468,276,661,392,524,221,437,502,527,366,1216,225,623,236,383,342,182,233,227,222,201,182,287,252,294,202,282,158,201,196,375,292,270,237,450,199,214,203,406,248,205,292,382,156,207,220,496,237,218,268,396,253,223,274,337,291,234,250,352,203,254,483,1190,736,441,531,617,405,332,905,935,523,516,500,538,1171,423,440,601,421,391,546,523,364,473,397,484,406,313,371,547,343,408,277,484,474,313,385,405,383,285,294,389,656,355,404,561,373,280,264,405,471,379,359,466,319,302,361,461,488,388,482,401,505,345,458,2417
1loLEn48jqmNfpudgGXI,2342912,11537,5478,3200,3319,3398,3161,3275,3175,3206,3185,3189,3268,3296,3364,3314,3220,3394,3223,3261,3196,3184,3365,3232,3285,3218,3280,3347,3172,3180,3236,3263,3127,3162,3264,3200,3362,3211,3185,3213,3112,3165,3364,3273,3281,3176,3196,3230,3318,3185,3214,3238,3258,3318,3113,3348,3279,3240,3303,3225,3267,3309,3281,3178,3352,3142,3251,3146,3317,3315,3161,3151,3302,3225,3234,3320,3274,3216,3277,3174,3238,3346,3240,3246,3293,3131,3405,3186,3349,3305,3235,3188,3112,3238,3284,3178,3373,3269,3332,3287,3319,3317,3314,3197,3246,3185,3259,3356,3194,3315,3211,3245,3323,3319,3227,3253,3323,3311,3290,3252,3398,3191,3267,3175,3128,3155,3256,3192,3282,3418,3170,3290,3559,3174,3344,3161,3317,3313,3307,3346,3633,3259,3472,3244,3278,3233,3216,3337,3277,3414,3256,3229,3287,3277,3252,3270,3364,3185,3278,3245,3227,3191,3223,3149,3143,3253,3249,3185,3252,3173,3326,3278,3262,3332,3201,3206,3261,3260,3168,3312,3327,3207,3365,3246,3319,3264,3315,3291,3326,3247,3365,3298,3201,3309,3234,3204,3295,3462,3139,3239,3278,3155,3235,3194,3236,3207,3306,3253,3211,3197,3239,3186,3298,3089,3251,3187,3234,3054,3222,3267,3226,3204,3185,3152,3057,3170,3139,3194,3232,3188,3170,3169,3200,3424,3224,3198,3211,3253,3178,3252,3195,5529,5484,5408,3195,3148,3209,3259,3171,3241,3179,3204,3210,3234,3202,3255,7071
1LSYgNjTd3GmlvRMP5Do,2342912,6473,3039,3212,3150,3038,3113,3006,3058,3157,3074,3089,3110,3152,3030,3075,3001,3219,3094,3022,3074,3118,3143,3115,3049,3117,3180,3040,3163,3094,3060,3085,3007,2986,3058,3036,3017,3093,3030,3022,3166,3269,2920,3219,3102,3224,3013,3099,3074,3200,2989,3071,2964,3060,3142,3111,3014,3008,2978,3086,2997,3105,3137,3091,3142,3184,3044,3039,3025,3077,3070,3119,3024,3175,3036,3088,3052,3077,3031,3060,2977,3112,3105,3126,3075,3033,3159,3160,3271,3229,3166,3022,3017,3091,3078,3105,2986,3154,3124,3081,3045,3055,3198,3047,3044,3143,3081,3162,3136,3078,2969,3105,3116,3012,3117,3114,3218,3094,3172,3086,3091,3112,3094,3037,3019,3088,3048,3103,3035,3103,3105,3027,3179,3119,3229,3063,3081,3143,3097,3100,3204,3065,3054,3050,2938,3131,3093,3023,3057,2996,3130,3043,3122,3107,3030,3171,2953,3165,2990,2994,3007,3064,3044,3103,2997,3122,3033,3047,2981,3042,3087,3088,3019,2906,2934,3082,3038,3037,3166,3122,2995,3088,3159,3165,3105,2956,3017,3044,3022,3021,3097,2970,3043,3105,3064,3071,3242,3207,2999,3025,3021,3050,3072,3001,3175,3155,3136,3064,3115,3262,3116,3066,3134,3107,3083,3084,3054,3104,3036,3042,2997,3051,2976,3147,3036,3080,3018,3058,3056,3089,3129,3066,3072,3237,3027,2947,3067,3203,3052,3008,3117,3071,2972,3110,3239,3009,3108,3099,3072,3103,3023,3043,2982,3119,3110,3052,3551
